userId,movieId,rating,timestamp
25806,3671,4.0,964586890
25806,3683,4.5,1053232908
25806,3684,4.0,964589211
25806,3712,3.5,1310443072
25806,3724,4.0,964586527
25806,3730,4.5,1053232943
25806,3731,4.0,964586565
25806,3733,4.5,1053233142
25806,3735,4.0,1086896690
25806,3747,3.0,973183261
25806,3751,3.0,982994997
25806,3755,4.0,975528830
25806,3758,4.0,964586565
25806,3760,4.0,964586598
25806,3785,2.0,978326415
25806,3787,3.5,1053233879
25806,3799,2.0,964586659
25806,3809,4.0,964586691
25806,3812,4.0,964586566
25806,3814,4.0,964586624
25806,3862,2.0,1334694900
25806,3863,3.0,978326433
25806,3868,4.0,1310442753
25806,3869,4.0,1310443016
25806,3882,4.5,1053233025
25806,3893,3.5,1230091171
25806,3895,2.0,987442275
25806,3897,4.0,985671896
25806,3910,4.5,1053233199
25806,3911,4.0,990469658
25806,3916,4.5,1053232976
25806,3948,4.0,985671938
25806,3952,3.0,992151621
25806,3967,4.0,994027030
25806,3980,4.5,1053233421
25806,3983,4.0,986703631
25806,3987,3.0,987444577
25806,3989,4.0,994096842
25806,3996,4.0,985671973
25806,4002,4.0,1067024338
25806,4007,4.0,1137558805
25806,4008,3.5,1104634578
25806,4016,3.0,978655056
25806,4017,3.0,998674072
25806,4019,4.0,989470574
25806,4021,4.0,991251986
25806,4022,4.5,1053233283
25806,4027,4.5,1293479425
25806,4029,3.5,1054750641
25806,4034,3.0,992151559
25806,4037,3.5,1054749243
25806,4041,4.5,1067023486
25806,4055,2.0,1018893398
25806,4056,4.0,995773336
25806,4085,4.0,1137558807
25806,4103,3.5,1137558799
25806,4168,4.5,1053232864
25806,4181,3.5,1154931740
25806,4187,4.0,1097864639
25806,4223,4.0,1000838277
25806,4226,4.0,1001356411
25806,4231,3.0,1283733885
25806,4246,4.5,1053233407
25806,4259,4.0,1013107555
25806,4280,4.5,1067024335
25806,4292,4.5,1154393458
25806,4304,4.0,1013192528
25806,4306,4.0,992028825
25806,4351,3.0,1314770870
25806,4361,5.0,1067023407
25806,4366,2.5,1053233906
25806,4447,4.0,1011932236
25806,4464,4.0,1076819233
25806,4487,3.0,1196189950
25806,4499,3.5,1067024376
25806,4559,3.5,1088575567
25806,4571,3.0,1310442856
25806,4641,5.0,1013106664
25806,4718,4.0,1000485617
25806,4737,4.0,1035484462
25806,4738,3.0,1049212951
25806,4795,4.0,1124605386
25806,4798,5.0,1097866184
25806,4799,3.0,1310442773
25806,4802,3.5,1124605431
25806,4809,4.0,1066582226
25806,4816,3.5,1307898042
25806,4823,3.0,1347421768
25806,4848,3.5,1053233624
25806,4849,3.5,1053233926
25806,4855,4.0,1137558775
25806,4866,4.0,1021409594
25806,4878,4.0,1019356103
25806,4881,3.0,1019584670
25806,4886,4.0,1008619382
25806,4888,3.5,1053234020
25806,4889,3.0,1054750731
25806,4890,2.5,1053233946
25806,4956,5.0,1067023579
25806,4958,1.5,1412043434
25806,4963,2.0,1025046634
25806,4975,1.5,1196189790
25806,4979,2.0,1028940782
25806,4990,1.0,1009938268
25806,4993,4.0,1009605248
25806,4994,3.0,1020795363
25806,4995,4.5,1053233505
25806,5010,3.0,1025302885
25806,5013,4.0,1026759803
25806,5025,2.0,1025046654
25806,5047,2.5,1310443253
25806,5049,3.5,1310442791
25806,5060,4.0,964586848
25806,5109,2.0,1020799949
25806,5120,4.0,1086896655
25806,5177,4.0,1044068036
25806,5190,5.0,1067023401
25806,5197,3.5,1124605342
25806,5218,3.0,1020799886
25806,5226,3.5,1196190038
25806,5237,4.0,1196189999
25806,5299,3.5,1310443002
25806,5312,3.0,1347752238
25806,5349,3.5,1150510218
25806,5377,4.5,1053233237
25806,5379,4.0,1281152969
25806,5380,3.5,1357716089
25806,5385,3.5,1101627662
25806,5418,4.0,1045096102
25806,5424,1.5,1310442239
25806,5444,3.0,1026149591
25806,5445,3.0,1025718415
25806,5464,2.0,1047613619
25806,5502,3.0,1042052744
25806,5505,4.0,1031373861
25806,5506,3.0,1045096123
25806,5528,3.0,1047613591
25806,5608,3.5,1058746428
25806,5617,4.5,1056938620
25806,5618,3.5,1433270577
25806,5625,3.0,1064643044
25806,5637,4.0,1034012383
25806,5642,4.5,1086896712
25806,5669,2.5,1063940903
25806,5670,4.0,1055471090
25806,5673,3.5,1058672820
25806,5680,3.5,1053233501
25806,5682,3.0,1282609799
25806,5693,4.0,1034012411
25806,5696,5.0,1034012621
25806,5707,4.0,1067023431
25806,5721,4.0,1066582062
25806,5752,5.0,1067023409
25806,5816,3.0,1045096213
25806,5876,5.0,1050956413
25806,5881,2.0,1038947789
25806,5902,5.0,1041319155
25806,5916,4.5,1053233349
25806,5933,5.0,1041366085
25806,5940,3.0,1041366085
25806,5941,3.5,1083814695
25806,5945,3.0,1042319784
25806,5952,4.0,1152587461
25806,5970,3.0,1041366024
25806,5989,2.5,1054749282
25806,5992,4.0,1054749305
25806,6184,2.5,1053233743
25806,6187,3.0,1066582378
25806,6213,1.5,1065324517
25806,6218,3.0,1324696343
25806,6220,3.5,1066582541
25806,6244,4.5,1053233544
25806,6254,4.0,1047613712
25806,6281,2.5,1333905469
25806,6288,4.0,1066582256
25806,6296,3.5,1366341195
25806,6297,2.5,1053233736
25806,6299,3.5,1094625915
25806,6323,3.5,1053233729
25806,6326,3.5,1072997601
25806,6331,4.0,1078643992
25806,6337,3.0,1067900372
25806,6367,2.5,1071089064
25806,6371,1.0,1076819397
25806,6380,3.5,1076906325
25806,6382,4.5,1058205418
25806,6407,4.0,1058672982
25806,6416,4.5,1056938492
25806,6440,5.0,1056938373
25806,6460,4.0,1058672902
25806,6466,4.0,1056938654
25806,6472,4.0,1058672953
25806,6483,2.5,1066582612
25806,6533,4.5,1058672862
25806,6535,2.5,1057687384
25806,6539,2.5,1466036267
25806,6565,3.5,1072997638
25806,6584,4.0,1058672835
25806,6620,3.5,1076818614
25806,6636,4.5,1063252869
25806,6638,4.5,1066582426
25806,6708,4.0,1072997655
25806,6711,4.5,1064643014
25806,6724,3.5,1066582072
25806,6732,4.0,1066582479
25806,6743,4.0,1063252886
25806,6779,4.0,1085954451
25806,6786,4.0,1067023394
25806,6787,4.5,1120968833
25806,6807,4.0,1066582050
25806,6813,3.5,1221889565
25806,6852,3.5,1154393397
25806,6863,3.5,1082142953
25806,6873,3.0,1154979990
25806,6879,3.5,1082441827
25806,6889,3.5,1070494932
25806,6890,3.5,1103173624
25806,6896,4.5,1194151977
25806,6932,4.0,1104346126
25806,6942,3.0,1240890159
25806,6944,3.5,1310442891
25806,6947,4.0,1084249499
25806,6979,3.5,1154979549
25806,6993,3.5,1120969054
25806,7004,3.0,1310443265
25806,7009,3.5,1085954485
25806,7023,4.5,1120968986
25806,7026,4.0,1090562758
25806,7044,3.5,1104634544
25806,7051,4.5,1120969177
25806,7084,4.0,1120969021
25806,7091,3.5,1120968945
25806,7132,4.5,1088105790
25806,7137,3.0,1094625899
25806,7143,3.5,1122877782
25806,7150,3.0,1101756147
25806,7153,4.0,1104634491
25806,7154,2.5,1096777210
25806,7158,4.0,1097863586
25806,7173,2.5,1106121072
25806,7212,3.5,1076819210
25806,7224,3.5,1310442300
25806,7255,3.5,1121469932
25806,7258,2.0,1135627080
25806,7293,3.5,1310442825
25806,7303,4.5,1078549328
25806,7325,2.5,1091849901
25806,7334,3.5,1078549307
25806,7346,2.5,1336593323
25806,7347,2.5,1088575476
25806,7361,4.0,1292794325
25806,7366,3.5,1310442943
25806,7367,2.5,1296542682
25806,7377,3.0,1369959548
25806,7419,4.0,1094183076
25806,7445,2.0,1507417705
25806,7451,4.0,1130441573
25806,7458,2.5,1346625809
25806,7482,3.5,1154979756
25806,7619,4.5,1086896605
25806,7698,4.5,1086896609
25806,7706,4.5,1086896615
25806,7802,3.5,1133835720
25806,7840,3.5,1154232208
25806,7980,3.5,1332043908
25806,7983,3.0,1097864646
25806,8207,2.5,1154393250
25806,8360,4.0,1086896438
25806,8366,3.5,1103173538
25806,8368,3.5,1086896453
25806,8376,3.0,1123010588
25806,8446,2.5,1351550306
25806,8487,3.0,1088105657
25806,8528,4.0,1088996827
25806,8529,2.5,1141186849
25806,8533,4.5,1155429773
25806,8542,4.5,1088105800
25806,8581,4.0,1130645602
25806,8633,2.5,1122877795
25806,8636,4.0,1120968966
25806,8641,2.5,1363473539
25806,8643,3.0,1307898068
25806,8665,4.0,1187452472
25806,8711,3.0,1091849842
25806,8712,4.0,1090562624
25806,8784,4.0,1105166914
25806,8807,3.5,1165083129
25806,8874,3.5,1379098075
25806,8880,4.0,1097864725
25806,8917,2.5,1122877814
25806,8937,3.5,1111304605
25806,8949,3.0,1107060560
25806,8961,3.5,1099986489
25806,8965,3.5,1101627567
25806,8970,4.0,1164328128
25806,8981,3.0,1104115712
25806,8983,3.0,1107143973
25806,8989,4.5,1104634467
25806,25777,3.0,1124605172
25806,25850,4.0,1191289293
25806,25856,3.5,1124605100
25806,26079,4.0,1317665349
25806,26323,2.5,1223952742
25806,26425,3.5,1144984632
25806,26694,4.0,1240016381
25806,26788,4.5,1250717152
25806,27338,3.5,1324696407
25806,27706,2.5,1104634429
25806,27788,3.5,1240890234
25806,27808,4.0,1104650317
25806,27822,3.0,1160282156
25806,30707,4.5,1122877725
25806,30822,3.5,1121470463
25806,31445,3.5,1124605329
25806,32031,2.5,1130645742
25806,32162,4.0,1154979192
25806,32291,3.5,1130776199
25806,32469,4.0,1154232114
25806,32598,3.0,1130645554
25806,33166,4.0,1128959693
25806,33312,3.5,1154979432
25806,33493,3.5,1123439943
25806,33660,4.0,1120968646
25806,33669,3.0,1291841661
25806,33794,3.5,1120968602
25806,34048,2.5,1120968625
25806,34162,4.5,1122877927
25806,34321,2.5,1123604472
25806,34437,4.0,1126713971
25806,35836,4.0,1125460224
25806,36529,3.5,1127458135
25806,38038,2.5,1132347247
25806,38886,3.5,1145506596
25806,40583,1.5,1137396123
25806,40629,5.0,1132952389
25806,40815,3.5,1132953964
25806,41285,2.5,1146868217
25806,41569,3.5,1135893423
25806,41571,3.0,1137396162
25806,41573,4.0,1152337506
25806,41716,4.5,1154312369
25806,43652,4.0,1281381959
25806,43679,2.5,1273633215
25806,43836,3.0,1144984675
25806,44195,3.5,1145200919
25806,44199,4.0,1155429539
25806,44555,4.5,1240016006
25806,44709,4.5,1157002984
25806,45210,3.5,1183175017
25806,45221,2.5,1240029282
25806,45431,2.5,1149308525
25806,45447,3.0,1274932819
25806,45517,3.5,1154978420
25806,45668,3.5,1164167051
25806,45722,3.5,1324696446
25806,45969,2.0,1322283274
25806,46578,4.0,1154931679
25806,46948,3.5,1160282135
25806,46976,3.5,1164769653
25806,47044,3.0,1155605281
25806,47099,3.5,1167768960
25806,47423,3.5,1281153266
25806,47518,2.0,1156050909
25806,47721,4.0,1224818156
25806,48385,4.0,1163489589
25806,48516,4.0,1170833944
25806,49272,2.5,1227939910
25806,49312,3.5,1520993698
25806,49530,3.5,1167784668
25806,49644,3.0,1192938409
25806,49822,5.0,1323196541
25806,50872,3.5,1183572847
25806,51255,3.5,1382492793
25806,51540,3.5,1190492681
25806,51935,4.0,1311123613
25806,52241,4.0,1288027639
25806,52287,2.5,1175992165
25806,52604,3.5,1249526773
25806,52973,4.0,1183174739
25806,53125,3.0,1235275053
25806,53953,4.0,1184560000
25806,53996,3.0,1184559963
25806,54001,4.0,1189474680
25806,54190,3.5,1443192049
25806,54286,4.0,1187452092
25806,54503,4.0,1188152174
25806,54732,2.0,1188867573
25806,54745,2.5,1460232756
25806,54881,5.0,1201395409
25806,54997,3.0,1191289218
25806,55094,3.5,1303163380
25806,55253,3.5,1194151820
25806,55276,2.5,1192938375
25806,55280,4.5,1320984200
25806,55290,4.0,1252941728
25806,55820,5.0,1196455375
25806,55830,3.5,1208791444
25806,56367,3.5,1199685029
25806,56788,3.5,1249493220
25806,57353,2.5,1317763414
25806,57951,2.0,1437854832
25806,58047,3.5,1205175614
25806,58107,2.5,1203398192
25806,58559,3.0,1220493028
25806,58998,3.0,1208553212
25806,59103,3.0,1208791471
25806,59369,3.0,1233505392
25806,59784,3.5,1215578180
25806,59900,3.0,1215578236
25806,60040,2.5,1215578125
25806,60126,3.0,1215578200
25806,61160,2.0,1220493106
25806,61248,2.0,1221018292
25806,61323,4.0,1221889431
25806,61352,2.0,1220493080
25806,61449,3.5,1356975545
25806,61465,2.5,1221018354
25806,61729,4.0,1222031776
25806,61934,2.0,1224818079
25806,62511,2.5,1227939863
25806,62577,3.5,1228182307
25806,63062,2.0,1226368182
25806,63082,4.5,1228182068
25806,63859,3.5,1227981258
25806,64614,4.0,1235274826
25806,64839,4.0,1232403633
25806,65088,2.5,1231086941
25806,65802,2.5,1234830545
25806,66509,4.0,1249762945
25806,67087,4.0,1238218210
25806,67193,2.5,1238550547
25806,67408,3.0,1239381577
25806,67734,3.5,1239989449
25806,67923,1.0,1241553060
25806,68358,4.5,1243365061
25806,68674,3.0,1242880203
25806,68793,3.0,1243794792
25806,68954,4.0,1244775058
25806,69122,3.5,1245550487
25806,69306,2.5,1245550537
25806,69436,2.0,1251497145
25806,69481,3.5,1249934392
25806,69757,4.5,1249526728
25806,69844,2.5,1248930061
25806,70641,0.5,1304294876
25806,70643,3.5,1252213031
25806,71464,3.5,1256607511
25806,71535,3.0,1487036072
25806,71550,3.0,1303921401
25806,71579,4.0,1316703368
25806,71745,3.0,1285092921
25806,72011,4.0,1262836469
25806,72226,2.5,1316116591
25806,72378,3.0,1262312877
25806,72641,4.0,1262312656
25806,72737,2.5,1262478898
25806,72998,4.0,1262312619
25806,73266,3.5,1298179890
25806,74685,3.0,1267645402
25806,74916,3.5,1270016696
25806,74946,3.5,1315631771
25806,76077,3.5,1271040671
25806,76093,3.5,1270929979
25806,76763,3.5,1315278115
25806,77421,3.5,1279827810
25806,78105,3.5,1275666010
25806,78209,3.5,1276552375
25806,78499,4.5,1278467344
25806,78574,3.0,1365619705
25806,79132,4.0,1279929297
25806,79185,1.5,1279827877
25806,79224,3.0,1280523847
25806,79242,3.5,1304447531
25806,79428,2.5,1281381790
25806,79592,3.0,1284067517
25806,79702,4.0,1305664593
25806,80463,3.5,1288027593
25806,80489,4.5,1316400190
25806,80549,2.5,1287785407
25806,80586,4.0,1513486530
25806,80693,3.5,1315780274
25806,80969,4.0,1316660432
25806,81537,2.5,1339040355
25806,81834,3.0,1291841576
25806,81932,4.0,1296542137
25806,82167,2.5,1520993737
25806,82378,3.5,1347752388
25806,82459,4.5,1293479228
25806,83302,2.0,1367862230
25806,83910,2.0,1335711389
25806,84152,2.5,1314038278
25806,84392,3.5,1300894006
25806,84615,3.0,1298593967
25806,84954,4.0,1300076403
25806,85022,1.5,1314038150
25806,85414,3.5,1302645379
25806,85438,4.0,1303620342
25806,85510,2.0,1339426438
25806,85881,3.0,1302410529
25806,86332,1.5,1306683769
25806,86355,3.5,1303751423
25806,86815,3.5,1314033706
25806,86833,3.0,1305664566
25806,86882,4.0,1307385606
25806,86911,2.0,1339309311
25806,87306,2.5,1309670923
25806,87869,3.0,1310596667
25806,88125,3.0,1310872492
25806,88129,3.0,1316468793
25806,88163,3.5,1487574282
25806,88405,3.0,1312221618
25806,88785,3.0,1338234821
25806,89047,3.0,1360557104
25806,89490,2.5,1361210807
25806,89492,4.0,1316996381
25806,89745,3.0,1337619554
25806,89753,3.0,1328051776
25806,89804,3.5,1347421540
25806,89864,3.0,1317955124
25806,90439,3.0,1327976495
25806,91094,3.0,1322596321
25806,91500,4.0,1334176871
25806,91622,3.0,1325377601
25806,91630,3.5,1325006538
25806,92507,2.5,1358100543
25806,92509,3.0,1361900525
25806,93297,2.5,1331325612
25806,93326,2.5,1356893677
25806,93510,3.5,1333214672
25806,93512,3.5,1333905447
25806,93840,2.5,1334704605
25806,94301,2.5,1525587543
25806,94896,3.0,1339373415
25806,94959,4.0,1341500666
25806,95309,3.0,1366586939
25806,96565,1.0,1362710552
25806,96588,4.0,1365919607
25806,96610,2.5,1349188583
25806,96811,2.5,1464029708
25806,96821,4.0,1350401710
25806,97057,3.5,1381099640
25806,97304,3.0,1351134611
25806,97913,3.5,1353718091
25806,97921,4.0,1355258283
25806,97938,3.5,1354660823
25806,98809,3.0,1358887213
25806,98961,4.0,1357792454
25806,99110,3.5,1401493939
25806,99744,2.5,1388893208
25806,100383,3.0,1361210762
25806,100507,2.5,1453136905
25806,100556,3.0,1399661598
25806,101283,2.5,1403065963
25806,101415,3.5,1520993723
25806,101525,4.0,1366329461
25806,101612,2.5,1389300733
25806,101741,3.5,1366586856
25806,101973,3.0,1380418453
25806,102123,3.0,1371593316
25806,102194,3.5,1378786091
25806,102445,3.5,1369777439
25806,102993,3.5,1399777784
25806,103253,3.0,1377275375
25806,103341,3.5,1378181046
25806,103539,4.5,1379722887
25806,104374,4.0,1541884651
25806,104841,3.5,1381984581
25806,104944,4.0,1388464947
25806,105037,3.0,1418707441
25806,105844,3.5,1385915546
25806,106100,3.5,1411440644
25806,106487,4.0,1385617567
25806,106489,4.0,1389505137
25806,106766,4.0,1388024603
25806,106916,4.0,1389300709
25806,107069,3.0,1391633349
25806,108190,3.0,1419281858
25806,108243,2.0,1444431457
25806,108932,2.5,1401075914
25806,109191,2.5,1426263533
25806,109483,2.5,1420135126
25806,109895,3.0,1397500043
25806,111360,2.5,1463546505
25806,111443,3.5,1400370814
25806,111622,4.0,1404519580
25806,111921,3.0,1428128520
25806,112138,3.0,1403666910
25806,112183,2.5,1419092476
25806,112552,4.5,1422507917
25806,112556,4.0,1413316943
25806,112852,1.5,1409102940
25806,112940,2.0,1408669133
25806,114601,3.0,1451234867
25806,114662,4.0,1433569770
25806,114762,4.0,1452801288
25806,115170,3.0,1452727475
25806,115231,3.5,1463546775
25806,116797,4.0,1427924667
25806,116823,2.5,1451891489
25806,117466,3.5,1463153255
25806,117529,3.0,1435013468
25806,118900,3.0,1424191815
25806,119145,3.0,1449096999
25806,122278,2.5,1434001414
25806,122886,3.5,1453136958
25806,126548,3.0,1516162047
25806,127202,4.0,1459814609
25806,128512,3.5,1463153469
25806,129659,3.0,1425598566
25806,132961,3.5,1451891420
25806,134130,2.5,1446357601
25806,134393,3.0,1438282872
25806,134528,2.5,1463153396
25806,134783,2.0,1434476076
25806,135133,2.5,1451891460
25806,136562,3.0,1516161923
25806,139642,2.0,1463546863
25806,139721,4.0,1476506398
25806,140110,3.5,1463546658
25806,142507,4.0,1443396782
25806,142765,3.0,1463153441
25806,143385,4.0,1445384511
25806,143859,4.0,1454980864
25806,145150,3.0,1475289192
25806,146656,4.0,1463153413
25806,146682,3.5,1473987011
25806,148626,3.5,1454282089
25806,151455,3.0,1506183005
25806,154939,3.5,1457112211
25806,155062,3.0,1481653613
25806,158238,3.0,1463875439
25806,158777,2.5,1463153372
25806,160567,3.0,1481653637
25806,160954,1.5,1481653708
25806,161131,3.5,1481653670
25806,161582,4.0,1476685610
25806,161922,3.5,1479885933
25806,162606,4.0,1477277334
25806,163134,4.5,1516161819
25806,163645,4.0,1506183233
25806,163663,3.5,1487829024
25806,164179,3.0,1487515763
25806,164821,2.0,1506183423
25806,164909,4.0,1486002485
25806,164949,3.5,1487628685
25806,165129,2.0,1520993754
25806,165549,4.0,1486942887
25806,166024,4.5,1516421976
25806,166568,2.5,1506183200
25806,166946,4.0,1506183178
25806,167018,2.5,1516421880
25806,167136,2.5,1506183155
25806,167140,4.0,1481653904
25806,167142,3.5,1481654339
25806,168326,4.5,1499211881
25806,168328,3.0,1504492868
25806,169864,2.5,1506183390
25806,170401,4.0,1506182954
25806,170697,4.0,1506182921
25806,177195,2.0,1507442927
25806,177231,3.5,1511103371
25806,177593,3.5,1534574567
25806,177615,3.5,1511103420
25806,182863,4.0,1520993674
25806,183611,3.5,1523068410
25806,185489,3.5,1520993895
25806,192283,3.5,1536208910
25806,192379,3.5,1539575368
25807,1,4.0,1304366612
25807,110,2.0,1304366571
25807,169,3.0,1304366141
25807,260,3.5,1304366561
25807,296,4.0,1304366390
25807,318,5.0,1304366551
25807,356,3.5,1304366412
25807,480,4.0,1304366541
25807,588,3.5,1304366674
25807,589,4.0,1304366595
25807,593,4.5,1304366531
25807,780,4.0,1304366624
25807,1005,1.0,1304366266
25807,1196,3.5,1304366682
25807,1210,4.0,1304366633
25807,1367,3.0,1304366500
25807,1760,0.5,1304366225
25807,1779,3.0,1304365757
25807,2124,3.0,1304365694
25807,2142,4.0,1304366286
25807,2162,1.5,1304366290
25807,2420,2.0,1304365700
25807,2571,4.5,1304366676
25807,2723,2.5,1304365678
25807,2764,4.0,1304366208
25807,3615,3.0,1304366272
25807,3978,4.5,1304366200
25807,3997,3.5,1304366303
25807,58293,3.5,1304366486
25807,73017,4.5,1304366235
25807,76093,4.5,1304368069
25807,80463,5.0,1304366326
25807,81156,5.0,1304366735
25807,81834,5.0,1304366728
25807,82169,5.0,1304366757
25807,82461,4.5,1304366745
25808,1,3.0,1195312799
25808,2,3.5,1193672817
25808,34,2.0,1193882343
25808,47,4.5,1193660384
25808,50,4.0,1216601676
25808,110,5.0,1229527700
25808,111,3.0,1193665668
25808,165,4.0,1193879212
25808,215,4.5,1193676896
25808,223,3.5,1193674192
25808,260,3.5,1359218288
25808,293,4.0,1654962482
25808,318,4.0,1193678019
25808,344,3.5,1182431226
25808,356,4.5,1196371738
25808,364,3.5,1193661936
25808,367,3.5,1193879447
25808,377,4.0,1193878885
25808,380,3.0,1196462542
25808,455,2.0,1197129250
25808,457,3.5,1199723380
25808,480,3.0,1196462489
25808,502,3.0,1182430383
25808,508,3.5,1193673215
25808,509,3.0,1193673397
25808,527,5.0,1195427157
25808,586,3.0,1195427325
25808,588,2.5,1193878870
25808,589,3.0,1196794025
25808,590,4.5,1204489617
25808,593,3.5,1182430773
25808,595,2.5,1193878967
25808,597,3.5,1196462658
25808,718,2.5,1208714062
25808,778,3.0,1229626673
25808,788,2.5,1193882709
25808,858,4.5,1266100417
25808,919,3.5,1193880428
25808,1036,2.5,1193882747
25808,1059,3.5,1196953437
25808,1090,3.0,1195312183
25808,1097,3.5,1193660611
25808,1183,3.5,1193674368
25808,1196,4.0,1359472622
25808,1198,4.0,1195427275
25808,1203,4.0,1654961491
25808,1208,2.0,1195312127
25808,1210,4.0,1359472618
25808,1221,4.0,1270810006
25808,1240,3.0,1196794023
25808,1246,3.0,1193666030
25808,1250,3.5,1193667264
25808,1270,4.0,1197036292
25808,1291,4.0,1193879820
25808,1407,2.0,1193672691
25808,1584,2.5,1193662293
25808,1619,4.5,1195427168
25808,1645,3.5,1193843672
25808,1653,3.5,1193665860
