userId,movieId,rating,timestamp
13362,146672,3.5,1459347538
13362,146674,4.0,1459347563
13362,146878,5.0,1459346570
13363,6,4.5,1568568365
13363,47,5.0,1568487668
13363,50,5.0,1568486904
13363,110,2.0,1568487717
13363,150,3.5,1568487470
13363,180,3.0,1568568492
13363,223,4.5,1568566596
13363,293,3.5,1568487312
13363,296,4.0,1568486889
13363,318,5.0,1568486844
13363,356,4.5,1568487319
13363,364,5.0,1568568975
13363,440,3.0,1568570269
13363,541,4.0,1568568203
13363,593,4.0,1568487200
13363,595,3.0,1568569858
13363,608,4.0,1568566617
13363,733,3.0,1568487733
13363,778,4.5,1568566475
13363,858,4.0,1568486978
13363,912,3.5,1568570175
13363,1036,4.0,1568568345
13363,1079,3.5,1568570084
13363,1080,4.0,1568568749
13363,1089,4.5,1568566604
13363,1090,4.0,1568568436
13363,1136,4.0,1568570072
13363,1196,3.5,1568487159
13363,1197,4.0,1568568752
13363,1201,4.0,1568568803
13363,1212,4.0,1568568754
13363,1213,3.5,1568487140
13363,1214,4.0,1568568275
13363,1220,5.0,1568568865
13363,1221,4.0,1568486994
13363,1237,4.5,1568570204
13363,1246,4.0,1568487386
13363,1252,4.0,1568568234
13363,1265,4.5,1568568734
13363,1266,4.0,1568568935
13363,1270,4.5,1568570227
13363,1617,4.0,1568568162
13363,1639,4.0,1568568515
13363,1682,3.0,1568570084
13363,1704,4.5,1568487325
13363,1732,4.5,1568566577
13363,1961,4.0,1568568837
13363,1968,3.0,1568570210
13363,2000,3.5,1568568618
13363,2019,4.5,1568568213
13363,2028,3.5,1568487745
13363,2395,2.5,1568569909
13363,2396,3.0,1568568741
13363,2420,3.0,1568568499
13363,2502,4.0,1568566659
13363,2542,4.5,1568487340
13363,2571,4.5,1568487010
13363,2692,4.5,1568566592
13363,2762,4.5,1568487460
13363,2791,4.0,1568568797
13363,2858,4.0,1568487216
13363,2915,3.0,1568569032
13363,2916,3.0,1568569005
13363,2918,4.5,1568568146
13363,2959,4.5,1568486875
13363,3052,4.0,1568568989
13363,3147,4.5,1568487680
13363,3210,4.0,1568568831
13363,3448,3.5,1568568254
13363,3481,4.5,1568566867
13363,3578,3.5,1568568246
13363,3702,4.0,1568568636
13363,3897,5.0,1568566817
13363,3948,3.0,1568566825
13363,3996,3.5,1568487453
13363,4011,4.0,1568487336
13363,4022,4.5,1568568964
13363,4027,4.0,1568568148
13363,4223,3.0,1568568919
13363,4226,5.0,1568487329
13363,4246,3.0,1568569103
13363,4571,3.5,1568569112
13363,4963,4.5,1568568926
13363,4973,4.5,1568487367
13363,4995,4.0,1568568158
13363,5283,3.0,1568821419
13363,5299,2.5,1568821171
13363,5377,4.0,1568821185
13363,5418,4.5,1568568306
13363,5419,1.0,1568821396
13363,5445,4.0,1568568317
13363,5459,3.0,1568821157
13363,5463,2.0,1568821348
13363,5507,3.0,1568821260
13363,5574,3.0,1568821266
13363,5989,4.5,1568566611
13363,6367,2.5,1568821498
13363,6373,3.5,1568821113
13363,6378,2.5,1568821163
13363,6541,1.5,1568821244
13363,6550,2.0,1568821393
13363,6593,2.0,1568821306
13363,6863,3.5,1568821108
13363,6874,4.5,1568568285
13363,6942,4.0,1568568664
13363,6951,0.5,1568821622
13363,7147,3.5,1568566673
13363,7361,2.5,1568487379
13363,7438,4.0,1568568897
13363,7439,2.0,1568821435
13363,7444,2.5,1568821287
13363,7981,3.5,1568821443
13363,8371,3.5,1568821272
13363,8665,3.5,1568568390
13363,8666,1.5,1568821458
13363,8874,3.0,1568568534
13363,8914,4.0,1568821311
13363,8917,2.0,1568821249
13363,8972,3.0,1568821208
13363,8977,1.5,1568821467
13363,8984,3.5,1568568102
13363,30810,1.0,1568821221
13363,31221,1.5,1568567391
13363,31685,2.5,1568566897
13363,31696,3.0,1568566978
13363,31867,2.0,1568567958
13363,32587,3.0,1568568397
13363,33004,4.0,1568568090
13363,33679,3.5,1568567051
13363,34150,2.0,1568566940
13363,34162,2.0,1568567070
13363,34405,3.5,1568568280
13363,34530,0.5,1568567615
13363,35836,3.5,1568821118
13363,36519,2.5,1568567291
13363,39435,2.0,1568821494
13363,40819,3.5,1568566882
13363,43928,3.0,1568567422
13363,43930,1.5,1568567686
13363,44004,2.5,1568567440
13363,44193,3.0,1568567040
13363,44195,4.5,1568821757
13363,45517,3.0,1568566901
13363,45672,1.5,1568567188
13363,45720,4.0,1568566877
13363,45728,3.0,1568567245
13363,46972,3.0,1568567001
13363,46976,3.0,1568568841
13363,47200,2.5,1568567249
13363,47610,4.0,1568568513
13363,48516,4.0,1568566586
13363,48780,4.0,1568566622
13363,49272,3.5,1568568422
13363,49286,3.5,1568567238
13363,49422,4.0,1568568022
13363,49530,4.0,1568568411
13363,49822,3.5,1568567411
13363,50794,3.0,1568567395
13363,51084,3.0,1568567036
13363,51255,3.0,1568487402
13363,51935,2.5,1568567209
13363,52281,2.5,1568567184
13363,52973,2.5,1568566892
13363,53519,2.5,1568567215
13363,54286,3.5,1568568350
13363,54997,4.0,1568566934
13363,55820,5.0,1568568193
13363,56156,2.0,1568567406
13363,56587,3.0,1568567024
13363,56949,2.0,1568567254
13363,57640,2.5,1568567201
13363,58047,2.0,1568567064
13363,58803,3.5,1568567030
13363,58998,2.0,1568566955
13363,59421,2.0,1568567436
13363,59784,2.5,1568566775
13363,60069,4.0,1568569106
13363,60072,1.5,1568567193
13363,60397,4.0,1568567045
13363,60684,2.5,1568566745
13363,61132,2.5,1568566946
13363,62374,3.5,1568567365
13363,62394,2.5,1568567501
13363,63082,4.0,1568568441
13363,63113,3.0,1568566949
13363,63992,1.5,1568566998
13363,64032,2.5,1568567675
13363,64231,2.5,1568567823
13363,64957,3.5,1568487290
13363,64969,2.5,1568567055
13363,70286,3.0,1568568483
13363,73017,3.0,1568568568
13363,73321,3.0,1568569922
13363,79132,4.0,1568487023
13363,80463,3.0,1568568564
13363,84152,4.0,1568568544
13363,85414,3.5,1568487639
13363,97921,2.0,1568487647
13363,99114,4.0,1568487492
13363,102903,3.0,1568568642
13363,109487,3.0,1568487489
13363,111759,4.0,1568568941
13363,112852,4.0,1568487499
13363,114935,3.5,1568569073
13363,115149,4.0,1568568487
13363,116797,3.5,1568487503
13363,119145,3.0,1568568526
13363,122882,4.0,1568568333
13363,122904,4.5,1568568311
13363,122906,3.5,1568568573
13363,122914,3.5,1568568112
13363,122922,3.5,1568568539
13363,128360,4.5,1568568320
13363,134853,2.0,1568568655
13363,140956,3.0,1568568457
13363,143355,4.0,1568568404
13363,161131,3.0,1568568602
13363,162606,3.5,1568568557
13363,166461,3.0,1568569089
13363,168248,3.5,1568569053
13363,171763,4.5,1568569046
13363,175661,2.5,1568568597
13363,176371,3.0,1568569807
13363,187593,3.5,1568569028
13363,188301,2.5,1568568611
13363,192803,4.0,1568569928
13363,195159,3.5,1568487250
13363,201773,3.0,1568568648
13364,344,5.0,1265211599
13364,502,2.0,1265211449
13364,663,0.5,1265211453
13364,965,0.5,1265211464
13364,1237,2.5,1265211448
13364,1348,1.5,1265211461
13364,1359,1.5,1265211459
13364,2376,4.0,1265211463
13364,2412,2.0,1265211460
13364,2454,3.0,1265211444
13364,2643,0.5,1265211452
13364,2966,4.0,1265211446
13364,3095,3.0,1265211447
13364,3639,3.0,1265211450
13364,3686,1.5,1265211449
13364,3744,3.0,1265211428
13364,3752,3.5,1265211593
13364,3785,5.0,1265211582
13364,4015,5.0,1265211526
13364,5049,1.0,1265211454
13364,7254,5.0,1265211542
13364,8360,4.0,1265211324
13364,35836,4.0,1265211579
13364,54503,4.0,1265211596
13364,69122,5.0,1265211576
13365,110,5.0,1494061312
13365,260,4.0,1494061217
13365,318,5.0,1494061205
13365,356,5.0,1494061316
13365,1196,4.0,1494061214
13365,1198,4.0,1494061207
13365,1210,4.0,1494061230
13365,1291,4.0,1494061227
13365,2571,5.0,1494061224
13365,5816,4.0,1494061246
13365,6016,4.0,1494061263
13365,6333,4.0,1494061256
13365,6711,3.0,1494061254
13365,8360,4.0,1494061266
13365,8636,4.0,1494061248
13365,8665,4.0,1494061268
13365,8874,4.0,1494061271
13365,122920,5.0,1494061329
13365,164179,3.5,1494061285
13365,167634,2.0,1494061715
13365,168252,5.0,1494061309
13365,168254,4.0,1494061533
13365,168366,5.0,1494061519
13365,168712,4.0,1494061783
13365,170875,5.0,1494061417
13366,1,2.0,1114653239
13366,2,2.0,1116710609
13366,3,1.5,1114654248
13366,5,2.5,1116710180
13366,7,3.0,1116710606
13366,10,2.0,1116650528
13366,11,2.0,1116710596
13366,16,3.0,1116709388
13366,19,2.0,1116709384
13366,20,2.5,1116710307
13366,21,3.5,1120506006
13366,34,3.0,1114652635
13366,39,1.5,1116710600
13366,48,1.5,1114652013
13366,50,1.5,1116552828
13366,62,1.0,1116466845
13366,65,1.5,1116710042
13366,69,1.5,1116558062
13366,99,2.5,1116710424
13366,104,2.5,1116466848
13366,110,1.5,1114654266
13366,141,3.5,1116466866
13366,145,3.0,1116805683
13366,150,2.0,1114653249
13366,153,2.0,1116710614
13366,158,2.0,1116557827
13366,163,2.0,1114651938
13366,169,2.0,1116553084
13366,181,0.5,1116651473
13366,191,1.5,1114654060
13366,216,2.0,1116467683
13366,231,2.0,1114652644
13366,265,2.5,1116709484
13366,277,2.0,1116711371
13366,282,3.0,1116466661
13366,317,1.0,1116552846
13366,318,4.0,1114652594
13366,328,1.5,1116467677
13366,333,2.0,1116650507
13366,337,4.0,1116710150
13366,339,2.5,1116710577
13366,350,3.0,1116710155
13366,356,4.0,1114652247
13366,357,2.0,1116710160
13366,364,2.0,1114652628
13366,367,1.5,1116650499
13366,377,2.5,1116709994
13366,420,1.5,1116710568
13366,432,2.0,1116805617
13366,435,1.0,1116650504
13366,440,2.5,1116466838
13366,442,2.0,1116805644
13366,454,2.5,1116650493
13366,457,2.0,1116466604
13366,477,1.5,1116708024
13366,480,1.0,1114652590
13366,484,2.0,1116558058
13366,489,2.0,1116649723
13366,500,2.5,1114652652
13366,508,3.5,1116708117
13366,516,3.0,1116649689
13366,520,1.0,1116552836
13366,524,2.5,1114655219
13366,531,2.0,1116467629
13366,539,2.0,1114652663
13366,569,1.5,1116553347
13366,575,3.0,1114653890
13366,585,1.0,1116711373
13366,586,2.0,1114652699
13366,588,2.5,1114653228
13366,590,2.0,1116466611
13366,592,2.5,1116709368
13366,593,1.5,1114654426
13366,594,2.0,1116651311
13366,595,1.5,1116553602
13366,596,1.0,1114652064
13366,597,2.0,1116651321
13366,605,2.0,1116651486
13366,608,3.5,1116709991
13366,609,2.5,1116805953
13366,619,2.0,1116710086
13366,648,3.0,1114652610
13366,661,3.0,1116552851
13366,673,1.0,1116650713
13366,694,1.0,1116467636
13366,700,1.5,1116710411
13366,711,2.0,1116711323
13366,736,1.5,1116805668
13366,750,4.0,1117745106
13366,765,2.0,1116467649
13366,783,1.5,1116805674
13366,784,2.0,1116710951
13366,788,1.0,1116553615
13366,801,1.5,1116468254
13366,818,0.5,1116649683
13366,828,2.0,1116711316
13366,830,2.5,1116710959
13366,837,3.0,1116710953
13366,852,2.0,1116710956
13366,919,2.5,1116552840
13366,920,2.0,1116466686
13366,928,3.5,1116710938
13366,934,1.0,1116553031
13366,940,2.5,1116649685
13366,941,4.0,1116468243
13366,951,5.0,1114655660
13366,953,1.0,1114655158
13366,954,3.5,1116710942
13366,957,1.5,1116553611
13366,1005,2.0,1116710098
13366,1010,3.0,1116467611
13366,1011,2.0,1116651148
13366,1013,4.5,1114652392
13366,1014,3.5,1116651138
13366,1020,2.5,1116650690
13366,1021,4.0,1116709197
13366,1028,2.5,1116651316
13366,1032,2.5,1116553026
13366,1035,1.0,1114652020
13366,1036,1.0,1114652714
13366,1073,2.5,1116708843
13366,1088,1.5,1116466655
13366,1101,2.0,1116805410
13366,1183,2.0,1116553592
13366,1193,4.0,1114652707
13366,1196,1.0,1114655379
13366,1197,1.5,1114653585
13366,1198,1.0,1114654842
13366,1207,4.5,1116710930
13366,1210,1.5,1114654939
13366,1215,2.0,1116711365
13366,1220,1.5,1116711356
13366,1230,3.0,1116708556
13366,1234,4.5,1114651975
13366,1240,0.5,1116466658
13366,1246,2.0,1114654970
13366,1247,4.0,1116708347
13366,1265,1.0,1116466694
13366,1270,1.0,1116466640
13366,1271,1.5,1116553778
13366,1276,4.0,1116710912
13366,1287,3.0,1114655096
13366,1291,1.5,1114654780
13366,1304,4.0,1114653312
13366,1307,2.5,1116651295
13366,1345,1.0,1116557806
13366,1359,1.5,1116467594
13366,1363,2.0,1116710079
13366,1367,3.0,1116710901
13366,1380,1.0,1114651961
13366,1387,0.5,1116466642
13366,1388,0.5,1116557814
13366,1391,1.0,1116651302
13366,1393,2.5,1116466636
13366,1405,0.5,1114653867
13366,1408,3.5,1114652122
13366,1431,0.5,1114653798
13366,1438,1.0,1116651435
13366,1449,2.5,1116709254
13366,1457,1.5,1116467572
13366,1485,3.0,1116650468
13366,1517,2.0,1114655341
13366,1552,2.0,1116710895
13366,1569,2.5,1116651446
13366,1584,2.0,1116805398
13366,1586,1.0,1116650660
13366,1587,1.0,1114653862
13366,1588,2.0,1116553783
13366,1591,1.5,1116710275
13366,1592,2.0,1116711282
13366,1595,1.0,1116651592
13366,1597,2.0,1116649399
13366,1604,3.0,1116710401
13366,1621,2.5,1116651089
13366,1644,2.0,1114653853
13366,1645,2.5,1116557301
13366,1674,1.0,1116557286
13366,1682,1.5,1114654226
13366,1693,2.5,1116710861
13366,1702,2.5,1116710870
13366,1703,1.5,1116651134
13366,1704,3.5,1116710114
13366,1707,1.5,1116651589
13366,1721,0.5,1116557284
13366,1722,2.5,1114655367
13366,1735,3.0,1116467543
13366,1760,1.5,1116710403
13366,1772,1.0,1116553320
13366,1777,2.0,1116552804
13366,1784,2.0,1114653339
13366,1792,2.0,1116467540
13366,1801,2.0,1116552990
13366,1821,3.0,1116710388
13366,1863,1.0,1116553327
13366,1892,1.5,1116552998
13366,1911,2.0,1116467530
13366,1918,1.5,1116467512
13366,1923,2.0,1116557281
13366,1954,0.5,1116710004
13366,1958,1.0,1114653813
13366,1961,3.0,1114654866
13366,1962,4.0,1116467474
13366,1968,1.0,1114653601
13366,1992,0.5,1116711264
13366,1993,0.5,1116711262
13366,2000,1.0,1116466644
13366,2001,1.0,1116466633
13366,2002,1.5,1116467503
13366,2003,1.5,1116805345
13366,2006,3.5,1114652156
13366,2018,1.5,1116710015
13366,2028,3.0,1114653593
13366,2042,2.0,1116710093
13366,2050,1.5,1116553310
13366,2053,1.0,1116651394
13366,2058,2.0,1116467498
13366,2059,3.0,1114652409
13366,2080,3.0,1116467494
13366,2081,1.5,1114655335
13366,2082,2.0,1116553005
13366,2087,2.5,1116650633
13366,2096,2.5,1116467486
13366,2115,1.5,1114654169
13366,2124,2.0,1116467482
13366,2133,1.0,1116552970
13366,2134,2.0,1116467489
13366,2136,2.0,1116650642
13366,2137,3.5,1116467496
13366,2144,1.0,1116467424
13366,2160,2.5,1116467416
13366,2174,2.5,1116710132
13366,2245,1.5,1116651404
13366,2253,1.5,1116649626
13366,2268,2.5,1114655301
13366,2273,2.0,1116650601
13366,2291,1.0,1114653633
13366,2294,1.5,1116467411
13366,2315,0.5,1116467986
13366,2321,1.5,1114652126
13366,2335,1.5,1116467461
13366,2338,1.5,1116467452
13366,2340,3.5,1116710840
13366,2353,3.5,1114652039
13366,2354,2.0,1116467989
13366,2355,1.5,1116466608
13366,2363,1.0,1116552977
13366,2398,3.0,1116711422
13366,2410,1.0,1116650610
13366,2420,1.0,1116467463
13366,2421,0.5,1116651386
13366,2422,0.5,1114653753
13366,2424,2.5,1116467387
13366,2432,1.5,1116711240
13366,2447,1.5,1116467331
13366,2470,0.5,1116711353
13366,2471,0.5,1114653743
13366,2485,2.0,1116710830
13366,2497,1.5,1114654041
13366,2501,3.5,1116710255
13366,2502,4.0,1114652211
13366,2513,2.0,1116651417
13366,2514,2.0,1116467998
13366,2529,1.0,1116466601
13366,2533,0.5,1116711407
13366,2539,1.0,1116651382
13366,2548,0.5,1116553263
13366,2550,3.5,1116467994
13366,2555,2.0,1116468010
13366,2565,2.0,1116467384
13366,2567,1.5,1116467332
13366,2571,2.5,1114652459
13366,2581,0.5,1116552938
13366,2617,1.0,1114652240
13366,2671,2.5,1116805267
13366,2683,2.0,1114654147
13366,2694,2.5,1116650591
13366,2699,0.5,1114651990
13366,2700,3.0,1114653492
13366,2706,3.0,1114652216
13366,2709,1.5,1116467958
13366,2716,1.0,1114652229
13366,2717,2.0,1116467336
13366,2719,3.0,1116467231
13366,2720,3.0,1116711400
13366,2722,2.5,1116467235
13366,2724,1.5,1116467242
13366,2728,3.0,1116650583
13366,2739,2.5,1116708007
13366,2762,1.5,1114652686
13366,2763,3.5,1116709462
13366,2764,3.0,1116651389
13366,2791,3.0,1116709571
13366,2797,3.0,1116805230
13366,2798,2.0,1116467951
13366,2799,2.5,1116467976
13366,2803,2.0,1116467229
13366,2804,0.5,1114655006
13366,2805,2.5,1116711402
13366,2860,1.5,1116710356
13366,2890,4.0,1116710140
13366,2915,3.5,1116710812
13366,2918,2.0,1114654875
13366,2953,2.0,1116709408
13366,2959,4.0,1114652222
13366,3004,2.0,1116467935
13366,3005,1.0,1116552943
13366,3039,3.0,1116710798
13366,3052,2.5,1116709987
13366,3087,3.0,1116710810
13366,3098,2.5,1114654809
13366,3101,1.5,1114652147
13366,3107,2.5,1116709609
13366,3114,2.0,1116710135
13366,3147,4.5,1114652044
13366,3157,3.5,1116467248
13366,3175,2.0,1116805255
13366,3177,1.0,1116710351
13366,3198,4.0,1114654556
13366,3248,2.0,1116651540
13366,3253,0.5,1116466618
13366,3254,1.5,1116467172
13366,3263,2.0,1116553749
13366,3271,2.5,1116467181
13366,3301,3.0,1116710781
13366,3316,2.0,1116711204
13366,3360,2.5,1114655021
13366,3363,4.0,1116552904
13366,3396,1.5,1116552917
13366,3404,2.5,1116711210
13366,3408,0.5,1116466614
13366,3418,0.5,1114652179
13366,3440,1.5,1116553233
13366,3448,3.5,1116557293
13366,3450,2.5,1116710772
13366,3452,2.5,1116710761
13366,3499,2.5,1114655238
13366,3507,3.5,1116467161
13366,3510,2.0,1116468574
13366,3513,2.0,1114653779
13366,3527,1.5,1116710753
13366,3554,2.5,1114654002
13366,3578,4.0,1114653513
13366,3616,2.0,1116710339
13366,3623,2.0,1116557291
13366,3705,2.0,1116711166
13366,3717,2.5,1116467186
13366,3753,1.0,1114652206
13366,3755,1.5,1116467164
13366,3793,2.0,1116709989
13366,3798,2.0,1116649556
13366,3825,3.5,1116710210
13366,3827,3.0,1120506266
13366,3861,2.5,1116553226
13366,3916,3.5,1114654718
13366,3932,1.5,1116467876
13366,3936,3.0,1116553541
13366,3977,2.0,1114652113
13366,3978,3.5,1114653542
13366,3980,4.0,1114655265
13366,3987,1.5,1116557885
13366,3988,2.0,1116651291
13366,3991,2.5,1116711153
13366,4002,2.0,1116710730
13366,4015,2.0,1116710739
13366,4016,2.0,1116650545
13366,4018,1.0,1116467076
13366,4019,4.5,1116709435
13366,4022,2.5,1114655088
13366,4025,1.0,1116552859
13366,4034,3.0,1116710711
13366,4041,3.5,1116710217
13366,4054,2.5,1114653982
13366,4062,1.5,1116651527
13366,4069,2.5,1116649446
13366,4084,1.5,1116553732
13366,4085,1.5,1116649443
13366,4104,1.5,1114653989
13366,4124,1.0,1116553216
13366,4141,1.5,1116468455
13366,4148,1.5,1116805769
13366,4153,2.5,1116467846
13366,4161,2.5,1116805764
13366,4178,3.5,1116467839
13366,4210,3.0,1116650811
13366,4232,1.5,1116711140
13366,4246,2.5,1116710723
13366,4247,2.0,1116711147
13366,4254,0.5,1114653967
13366,4255,1.0,1114653975
13366,4305,2.0,1114652539
13366,4306,3.5,1114654791
13366,4308,1.5,1116651334
13366,4310,1.5,1116651330
13366,4321,1.5,1116467034
13366,4326,1.5,1114653706
13366,4339,3.5,1116468458
13366,4349,3.5,1116711132
13366,4368,1.5,1116711130
13366,4369,1.5,1116552869
13366,4372,2.0,1116467850
13366,4373,1.5,1116710483
13366,4447,1.0,1114652493
13366,4489,0.5,1116552866
13366,4587,1.5,1116649807
13366,4613,1.5,1116468419
13366,4621,2.0,1116467830
13366,4638,1.5,1116552894
13366,4643,1.0,1116467071
13366,4676,0.5,1116553514
13366,4677,2.0,1116711112
13366,4700,1.5,1116711116
13366,4701,3.0,1116710220
13366,4718,2.5,1116710701
13366,4719,2.5,1116467806
13366,4728,2.5,1116711121
13366,4750,1.0,1114654310
13366,4774,2.5,1114653329
13366,4816,2.0,1116650515
13366,4873,2.0,1116709278
13366,4878,3.0,1116651340
13366,4886,3.0,1116710695
13366,4890,2.0,1116710213
13366,4896,3.0,1114654325
13366,4901,4.5,1116805925
13366,4958,3.5,1116467821
13366,4963,3.5,1114652256
13366,4975,3.0,1116710174
13366,4991,2.0,1116651659
13366,4992,2.5,1116711103
13366,4993,3.0,1114654404
13366,4995,4.5,1114652425
13366,5014,3.5,1116711090
13366,5066,2.0,1114653958
13366,5102,2.0,1116468406
13366,5128,2.0,1116651507
13366,5265,1.5,1116711484
13366,5293,3.5,1116711062
13366,5296,2.0,1116553190
13366,5299,2.5,1116651332
13366,5308,2.0,1116649768
13366,5313,1.0,1116557346
13366,5349,3.0,1114652174
13366,5380,3.5,1116553180
13366,5387,1.0,1114652549
13366,5400,3.5,1116711081
13366,5401,2.0,1116467790
13366,5418,4.0,1114654380
13366,5449,1.5,1116650791
13366,5459,2.0,1116466852
13366,5480,2.5,1116468393
13366,5481,2.0,1116710187
13366,5504,1.5,1116468374
13366,5505,2.0,1116711070
13366,5584,0.5,1116553490
13366,5620,3.5,1116709332
13366,5693,2.0,1116649779
13366,5785,3.0,1116467781
13366,5804,1.5,1116553468
13366,5810,3.0,1116557876
13366,5816,2.5,1114654909
13366,5843,1.0,1116651636
13366,5872,3.5,1116466863
13366,5874,1.5,1116553691
13366,5900,2.0,1116651513
13366,5943,2.0,1116553096
13366,5952,3.0,1116708696
13366,5955,3.0,1116711053
13366,5956,2.5,1116552886
13366,6005,3.0,1114654853
13366,6155,2.5,1116711037
13366,6157,1.5,1116650522
13366,6158,1.0,1116557690
13366,6170,2.0,1114654093
13366,6187,4.5,1117310917
13366,6265,2.0,1116468348
13366,6322,3.5,1116708870
13366,6333,2.0,1114654835
13366,6365,2.0,1114652464
13366,6377,3.5,1114654743
13366,6378,2.5,1114654281
13366,6383,2.0,1116711471
13366,6464,2.0,1116710656
13366,6493,0.5,1114652506
13366,6503,2.0,1114653926
13366,6537,1.0,1116710171
13366,6539,4.0,1114654360
13366,6548,2.5,1116710315
13366,6620,3.0,1116553130
13366,6662,2.5,1116553136
13366,6708,3.0,1114654485
13366,6711,3.5,1114653654
13366,6753,3.0,1114654757
13366,6793,2.0,1116709801
13366,6794,1.5,1116468328
13366,6812,2.0,1116710642
13366,6870,3.5,1114654531
13366,6934,2.0,1116710638
13366,6942,4.5,1116708342
13366,6944,2.0,1114653911
13366,6996,1.0,1116558089
13366,7147,4.5,1114654460
13366,7153,3.0,1114654402
13366,7154,2.0,1116467744
13366,7157,1.5,1116557675
13366,7173,3.0,1116711462
13366,7255,1.0,1116558082
13366,7325,2.0,1116467761
13366,7347,3.5,1116650770
13366,7366,2.5,1116708666
13366,7369,1.5,1116553410
13366,7451,3.0,1116709968
13366,7456,3.5,1114653459
13366,8132,4.0,1116709765
13366,8360,3.5,1114654816
13366,8368,3.0,1114654900
13366,8376,3.0,1114654592
13366,8464,1.5,1116467733
13366,8528,1.5,1116553069
13366,8529,2.5,1116467753
13366,8665,3.5,1114655129
13366,8807,2.5,1116708263
13366,8810,0.5,1116650773
13366,8860,2.0,1116708587
13366,8910,4.5,1116553081
13366,8917,3.5,1120506101
13366,8957,3.5,1116468294
13366,8961,3.5,1116708284
13366,8965,4.0,1116709017
13366,8984,3.0,1116708369
13366,30810,3.5,1114653368
13366,31685,3.5,1120506081
13366,31878,4.0,1120506092
13366,32019,3.5,1120506015
13366,32587,4.5,1120506068
13366,34162,3.0,1122843813
13367,1,4.0,885237273
13367,6,4.0,885237372
13367,17,5.0,885718386
13367,19,1.0,885238016
13367,36,5.0,885718935
13367,150,4.0,885237083
13367,185,4.0,885238225
13367,231,4.0,885237925
13367,246,5.0,885237083
13367,296,4.0,885237083
13367,300,3.0,885238581
13367,318,5.0,885237192
13367,344,3.0,885237990
13367,349,3.0,885718522
13367,357,4.0,885237784
13367,364,5.0,885718935
13367,457,4.0,885237248
13367,527,5.0,885237819
13367,533,2.0,885238364
13367,541,2.0,885237147
13367,589,5.0,885238608
13367,590,5.0,885718521
13367,592,3.0,885237688
13367,594,3.0,885237147
13367,608,5.0,885237471
13367,673,3.0,885237990
13367,733,4.0,885718834
13367,780,4.0,885237641
13367,784,1.0,885238042
13367,802,4.0,885238641
13367,849,3.0,885237865
13367,858,5.0,885238315
13367,912,4.0,885237248
13367,919,5.0,885237192
13367,920,5.0,885237248
13367,924,2.0,885238016
13367,969,5.0,885237192
13367,986,5.0,895844964
13367,1029,3.0,885237925
13367,1041,5.0,885237471
13367,1061,4.0,885237641
13367,1079,4.0,885718861
13367,1088,4.0,885718522
13367,1092,2.0,885718601
13367,1099,3.0,885237248
13367,1201,3.0,885237147
13367,1203,4.0,885238608
13367,1221,4.0,885238315
13367,1230,4.0,885237192
13367,1240,5.0,885238149
13367,1250,5.0,885237248
13367,1262,4.0,885237865
13367,1299,5.0,885237083
13367,1304,5.0,885718521
13367,1353,4.0,885237959
13367,1356,4.0,885718463
13367,1377,1.0,885237688
13367,1393,4.0,885238121
13367,1395,2.0,885238641
13367,1485,3.0,885238065
13367,1569,5.0,885237784
13367,1573,4.0,885237959
13367,1580,4.0,885238608
13367,1587,3.0,885718463
13367,1702,3.0,885238917
13368,1,5.0,967419171
13368,34,4.0,967418741
13368,69,4.0,967415612
13368,95,1.0,967415161
13368,104,2.0,1058132166
13368,112,4.0,967415188
13368,150,5.0,967335757
13368,153,1.0,967416549
13368,170,2.0,967418993
13368,185,3.0,1058132460
13368,260,5.0,967415022
13368,318,5.0,967414443
13368,364,5.0,967414808
13368,370,2.0,1058132210
13368,377,4.0,967415673
13368,393,1.0,1058133081
13368,527,5.0,967414425
13368,541,2.0,1016904267
13368,556,5.0,967414502
13368,589,4.5,1058131726
13368,592,2.0,967416549
13368,593,4.0,967418632
13368,608,4.0,967418883
13368,784,2.0,967335729
13368,899,4.0,967418741
13368,904,5.0,967418883
13368,912,3.0,967418584
13368,923,5.0,967335836
13368,924,4.0,967416225
13368,1036,4.5,1058132665
13368,1089,2.0,967418970
13368,1091,2.0,967417755
13368,1196,4.0,967418970
13368,1198,5.0,967418377
13368,1203,5.0,967418237
13368,1207,5.0,967418773
13368,1210,4.0,967335729
13368,1215,5.0,1058134528
13368,1219,4.0,967418970
13368,1240,3.0,1058131715
13368,1270,5.0,967415254
13368,1274,3.0,967335694
13368,1283,5.0,967414064
13368,1291,5.0,1058132687
13368,1333,4.0,967416804
13368,1377,3.0,967415076
13368,1387,5.0,967418970
13368,1407,3.0,967414778
13368,1431,1.0,1058132217
13368,1499,1.5,1058133832
13368,1517,4.0,967416512
13368,1556,1.0,967415674
13368,1562,1.0,967416549
13368,1590,1.0,967415508
13368,1639,3.0,967416449
13368,1681,2.0,1058133420
13368,1717,2.0,967414778
13368,1739,1.0,967414064
13368,1831,1.0,967416433
13368,1882,2.0,1058133862
13368,1923,2.5,1058132135
13368,1974,1.0,967415612
13368,1975,1.0,967415612
13368,1976,1.0,967415612
13368,1977,1.0,967415612
13368,1978,1.0,967415612
13368,1979,1.0,967415612
13368,1980,1.0,967415612
13368,1981,1.0,967415612
13368,2011,3.0,967415254
13368,2012,4.0,967415254
13368,2014,3.0,967415612
13368,2028,2.0,967419300
